Date,City,Price,Index,Mortgage_1Y,Mortgage_3Y,Mortgage_5Y,Prime_Rate,Policy_Rate,Index_Lag1,Index_Lag3,Index_Lag12,Index_MoM_Change,Index_YoY_Change,Mortgage_5Y_Change,Index_MA3,Index_MA12,Month,Quarter,Year,Price_Above_MA3,MA3_MA12_Diff
2006-07-01,Ottawa,246500,106.7,6.0,6.6,6.75,6.95,0.5,106.6,106.9,102.6,0.09380863039401,3.9961013645224197,3.7929267042542403,106.69999999999999,104.31666666666666,7,3,2006,1.4210854715202004e-14,2.3833333333333258
2006-08-01,Ottawa,247300,107.0,6.0,6.541935483870967,6.706451612903226,6.920967741935484,0.5,106.7,106.8,102.2,0.281162136832247,4.6966731898238745,-0.6451612903225712,106.76666666666667,104.71666666666665,8,3,2006,0.23333333333333428,2.0500000000000114
2006-09-01,Ottawa,248300,107.4,6.0,6.4,6.516666666666667,6.760000000000001,0.5,107.0,106.6,101.7,0.37383177570093906,5.604719764011801,-2.8298861632195083,107.03333333333335,105.19166666666668,9,3,2006,0.36666666666666003,1.8416666666666686
2006-10-01,Ottawa,245900,106.4,6.0,6.4,6.533870967741936,6.654838709677419,0.5,107.4,106.7,102.6,-0.9310986964618295,3.70370370370372,0.2640046200808488,106.93333333333334,105.50833333333333,10,4,2006,-0.5333333333333314,1.4250000000000114
2006-11-01,Ottawa,244700,105.9,6.0,6.4,6.534999999999999,6.584999999999999,0.5,106.4,107.0,102.2,-0.46992481203007586,3.620352250489245,0.017279684028626008,106.56666666666668,105.81666666666666,11,4,2006,-0.6666666666666714,0.7500000000000142
2006-12-01,Ottawa,245800,106.4,6.0,6.338709677419355,6.438709677419355,6.47741935483871,0.5,105.9,107.4,101.5,0.47214353163360645,4.827586206896561,-1.4734555865439147,106.23333333333333,106.22500000000001,12,4,2006,0.1666666666666714,0.008333333333325754
2007-01-01,Ottawa,248800,107.7,6.0,6.396774193548388,6.496774193548387,6.546774193548388,0.5,106.4,106.4,103.7,1.2218045112782017,3.8572806171649043,0.9018036072144353,106.66666666666667,106.55833333333334,1,1,2007,1.0333333333333314,0.10833333333333428
2007-02-01,Ottawa,255400,110.5,6.0,6.5,6.6,6.65,0.5,107.7,105.9,104.7,2.599814298978642,5.539637058261704,1.5888778550148919,108.2,107.04166666666667,2,1,2007,2.299999999999997,1.1583333333333314
2007-03-01,Ottawa,257900,111.6,6.0,6.419354838709677,6.519354838709678,6.520967741935484,0.5,110.5,106.4,106.2,0.9954751131221684,5.084745762711851,-1.2218963831866936,109.93333333333334,107.49166666666667,3,1,2007,1.6666666666666572,2.441666666666663
2007-04-01,Ottawa,259200,112.2,6.0,6.533333333333333,6.633333333333334,6.578333333333333,0.5,111.6,107.7,106.9,0.5376344086021501,4.957904583723094,1.7483094177799918,111.43333333333334,107.93333333333334,4,2,2007,0.7666666666666657,3.5
2007-05-01,Ottawa,261200,113.0,6.0,6.6499999999999995,6.788709677419355,6.717419354838709,0.5,112.2,110.5,106.8,0.7130124777183555,5.805243445692887,2.3423569460204297,112.26666666666667,108.45,5,2,2007,0.7333333333333343,3.816666666666663
2007-06-01,Ottawa,262600,113.6,6.0,6.958333333333333,7.2716666666666665,7.211666666666667,0.5,113.0,111.6,106.6,0.5309734513274211,6.566604127579745,7.114120535360735,112.93333333333334,109.03333333333335,6,2,2007,0.6666666666666572,3.8999999999999915
2007-07-01,Ottawa,261000,112.9,6.169354838709677,7.05,7.3,7.24,0.5,113.6,112.2,106.7,-0.6161971830985769,5.810684161199631,0.3896401558560525,113.16666666666667,109.55000000000001,7,3,2007,-0.2666666666666657,3.61666666666666
2007-08-01,Ottawa,262400,113.5,6.25,7.05,7.3,7.24,0.5,112.9,113.0,107.0,0.5314437555358653,6.074766355140193,0.0,113.33333333333333,110.09166666666668,8,3,2007,0.1666666666666714,3.241666666666646
2007-09-01,Ottawa,266700,115.4,6.25,7.05,7.3,7.220000000000001,0.5,113.5,113.6,107.4,1.6740088105726914,7.448789571694592,0.0,113.93333333333334,110.75833333333333,9,3,2007,1.4666666666666686,3.1750000000000114
2007-10-01,Ottawa,266000,115.1,6.25,7.146774193548388,7.348387096774194,7.310967741935484,0.5,115.4,112.9,106.4,-0.25996533795494825,8.176691729323293,0.6628369421122438,114.66666666666667,111.48333333333335,10,4,2007,0.4333333333333229,3.183333333333323
2007-11-01,Ottawa,268100,116.0,6.25,7.221666666666667,7.371666666666667,7.411666666666666,0.5,115.1,113.5,105.9,0.7819287576020795,9.53729933899905,0.3167983611354952,115.5,112.325,11,4,2007,0.5,3.174999999999997
2007-12-01,Ottawa,266600,115.4,6.032258064516129,7.229032258064516,7.388709677419354,7.419032258064515,0.5,116.0,115.4,106.4,-0.5172413793103403,8.458646616541344,0.23119616666542608,115.5,113.07499999999999,12,4,2007,-0.09999999999999432,2.4250000000000114
2008-01-01,Ottawa,266000,115.1,5.92741935483871,7.35,7.517741935483872,7.507741935483871,0.5,115.4,115.1,107.7,-0.25996533795494825,6.870937790157838,1.7463435931019733,115.5,113.69166666666668,1,1,2008,-0.4000000000000057,1.808333333333323
2008-02-01,Ottawa,274800,118.9,5.75,7.31551724137931,7.36551724137931,7.35551724137931,0.5,115.1,116.0,110.5,3.3014769765421503,7.601809954751126,-2.0248725669347434,116.46666666666668,114.39166666666667,2,1,2008,2.433333333333323,2.075000000000017
2008-03-01,Ottawa,276700,119.7,5.314516129032258,7.230645161290322,7.280645161290322,7.270645161290323,0.5,118.9,115.4,111.6,0.6728343145500304,7.258064516129048,-1.1522894768635994,117.89999999999999,115.06666666666666,3,1,2008,1.8000000000000114,2.8333333333333286
2008-04-01,Ottawa,279800,121.1,5.116666666666666,7.05,7.1,7.090000000000001,0.5,119.7,115.1,112.2,1.1695906432748426,7.932263814616758,-2.4811696942844463,119.90000000000002,115.80833333333332,4,2,2008,1.1999999999999744,4.091666666666697
2008-05-01,Ottawa,283800,122.8,4.75,6.846774193548387,6.890322580645161,6.946129032258065,0.5,121.1,118.9,113.0,1.4037985136251097,8.672566371681413,-2.9532030895047745,121.19999999999999,116.625,5,2,2008,1.6000000000000085,4.574999999999989
2008-06-01,Ottawa,283700,122.8,4.75,6.496666666666667,6.366666666666666,6.866666666666666,0.5,122.8,119.7,113.6,0.0,8.098591549295776,-7.5998751560549245,122.23333333333333,117.39166666666667,6,2,2008,0.5666666666666629,4.841666666666669
2008-07-01,Ottawa,282600,122.3,4.75,6.95,6.6725806451612915,7.15,0.5,122.8,121.1,112.9,-0.4071661237785018,8.325952170062001,4.804931599392015,122.63333333333333,118.175,7,3,2008,-0.3333333333333286,4.458333333333329
2008-08-01,Ottawa,281500,121.8,4.75,6.766129032258065,6.816129032258065,6.966129032258064,0.5,122.3,122.8,113.5,-0.40883074407195297,7.31277533039647,2.151317379743767,122.3,118.86666666666666,8,3,2008,-0.5,3.433333333333337
2008-09-01,Ottawa,281700,121.9,4.75,6.65,6.7,6.85,0.5,121.8,122.8,115.4,0.08210180623975383,5.632582322357016,-1.7037387600567944,122.0,119.40833333333335,9,3,2008,-0.09999999999999432,2.5916666666666544
2008-10-01,Ottawa,278000,120.3,4.395161290322581,6.35,7.05,7.2,0.5,121.9,122.3,115.1,-1.312551271534046,4.517810599478711,5.223880597014929,121.33333333333333,119.84166666666665,10,4,2008,-1.0333333333333314,1.4916666666666742
2008-11-01,Ottawa,278600,120.6,4.0,6.35,7.05,7.2,0.5,120.3,121.8,116.0,0.24937655860348684,3.9655172413793016,0.0,120.93333333333334,120.22499999999998,11,4,2008,-0.3333333333333428,0.708333333333357
2008-12-01,Ottawa,276300,119.6,3.6451612903225805,5.648387096774194,6.391935483870968,6.869354838709677,0.5,120.6,121.9,115.4,-0.8291873963515717,3.6395147313691423,-9.334248455730943,120.16666666666667,120.575,12,4,2008,-0.5666666666666771,-0.40833333333333144
2009-01-01,Ottawa,276000,119.4,3.3225806451612905,5.387096774193548,6.07258064516129,6.409354838709677,0.5,119.6,120.3,115.1,-0.16722408026754731,3.7358818418766315,-4.996214988644976,119.86666666666666,120.93333333333332,1,1,2009,-0.46666666666665435,-1.0666666666666629
2009-02-01,Ottawa,276900,119.8,3.0,5.0,5.214285714285714,5.79,0.5,119.4,120.6,118.9,0.3350083752093669,0.7569386038687842,-14.133940428761138,119.60000000000001,121.00833333333333,2,1,2009,0.19999999999998863,-1.4083333333333172
2009-03-01,Ottawa,280900,121.5,2.5483870967741935,4.661290322580645,5.037096774193548,5.735806451612904,0.5,119.8,119.6,119.7,1.4190317195325486,1.5037593984962294,-3.3981440565620913,120.23333333333333,121.15833333333335,3,1,2009,1.2666666666666657,-0.9250000000000114
2009-04-01,Ottawa,285700,123.6,2.425,4.25,4.4766666666666675,5.46,0.5,121.5,119.4,121.1,1.7283950617283939,2.064409578860449,-11.126054007898379,121.63333333333333,121.36666666666667,4,2,2009,1.9666666666666686,0.2666666666666515
2009-05-01,Ottawa,289500,125.3,2.25,3.9,4.15,5.25,0.5,123.6,119.8,122.8,1.3754045307443397,2.035830618892498,-7.297096053611329,123.46666666666665,121.57499999999999,5,2,2009,1.8333333333333428,1.8916666666666657
2009-06-01,Ottawa,290300,125.6,2.25,3.83,4.336666666666667,5.623333333333333,0.5,125.3,121.5,122.8,0.23942537909018569,2.28013029315961,4.497991967871484,124.83333333333333,121.80833333333332,6,2,2009,0.7666666666666657,3.0250000000000057
2009-07-01,Ottawa,292800,126.7,2.25,3.75,4.55,5.85,0.5,125.6,123.6,122.3,0.8757961783439461,3.5977105478331994,4.919292851652557,125.86666666666667,122.175,7,3,2009,0.8333333333333286,3.691666666666677
2009-08-01,Ottawa,294700,127.5,2.25,3.75,4.55,5.85,0.5,126.7,125.3,121.8,0.6314127861089203,4.679802955665036,0.0,126.59999999999998,122.64999999999999,8,3,2009,0.9000000000000199,3.9499999999999886
2009-09-01,Ottawa,295900,128.0,2.25,3.725,4.426666666666666,5.586,0.5,127.5,125.6,121.9,0.39215686274509665,5.004101722723542,-2.710622710622723,127.40000000000002,123.15833333333332,9,3,2009,0.5999999999999801,4.241666666666703
2009-10-01,Ottawa,297800,128.9,2.25,3.7580645161290325,4.408064516129032,5.693225806451613,0.5,128.0,126.7,120.3,0.7031250000000044,7.148794679966763,-0.4202293043140126,128.13333333333333,123.875,10,4,2009,0.7666666666666799,4.258333333333326
2009-11-01,Ottawa,298900,129.3,2.25,3.76,4.41,5.79,0.5,128.9,127.5,120.6,0.3103180760279267,7.213930348258724,0.04390779363336872,128.73333333333335,124.60000000000001,11,4,2009,0.5666666666666629,4.13333333333334
2009-12-01,Ottawa,302700,131.0,2.25,3.6,4.25,5.538387096774193,0.5,129.3,128.0,119.6,1.314771848414531,9.53177257525084,-3.6281179138322073,129.73333333333335,125.55,12,4,2009,1.2666666666666515,4.183333333333351
2010-01-01,Ottawa,305200,132.1,2.25,3.6,4.25,5.49,0.5,131.0,128.9,119.4,0.8396946564885432,10.636515912897803,0.0,130.8,126.60833333333335,1,1,2010,1.299999999999983,4.191666666666663
2010-02-01,Ottawa,306200,132.5,2.25,3.6,4.1571428571428575,5.397142857142858,0.5,132.1,129.3,119.8,0.3028009084027339,10.601001669449083,-2.184873949579824,131.86666666666667,127.66666666666667,2,1,2010,0.6333333333333258,4.200000000000003
2010-03-01,Ottawa,314000,135.9,2.25,3.6,4.1564516129032265,5.341612903225807,0.5,132.5,131.0,121.5,2.5660377358490694,11.851851851851848,-0.01662786830727292,133.5,128.86666666666665,3,1,2010,2.4000000000000057,4.633333333333354
2010-04-01,Ottawa,318500,137.8,2.25,3.62,4.448333333333333,5.948333333333333,0.5,135.9,132.1,123.6,1.3980868285504044,11.4886731391586,7.022377441469385,135.4,130.04999999999998,4,2,2010,2.4000000000000057,5.350000000000023
2010-05-01,Ottawa,317100,137.2,2.25,3.735483870967742,4.687096774193548,6.131935483870968,0.5,137.8,132.5,125.3,-0.43541364296082463,9.49720670391061,5.367480873590447,136.96666666666667,131.04166666666666,5,2,2010,0.23333333333332007,5.925000000000011
2010-06-01,Ottawa,320500,138.7,2.4916666666666667,3.6966666666666668,4.596666666666666,5.986666666666666,0.5,137.2,135.9,125.6,1.093294460641392,10.429936305732479,-1.9293415921082913,137.9,132.13333333333335,6,2,2010,0.799999999999983,5.7666666666666515
2010-07-01,Ottawa,313000,135.4,2.588709677419355,3.519354838709677,4.419354838709677,5.809354838709678,0.5,138.7,137.8,126.7,-2.379235760634446,6.866614048934494,-3.8574001731034535,137.1,132.85833333333335,7,3,2010,-1.6999999999999886,4.241666666666646
2010-08-01,Ottawa,313700,135.7,2.75,3.364516129032258,4.219354838709678,5.586774193548387,0.5,135.4,137.2,127.5,0.22156573116689504,6.431372549019598,-4.525547445255462,136.6,133.54166666666666,8,3,2010,-0.9000000000000057,3.058333333333337
2010-09-01,Ottawa,316900,137.1,2.8833333333333333,3.3,4.1,5.39,0.5,135.7,138.7,128.0,1.0316875460574915,7.109374999999996,-2.828746177370045,136.0666666666667,134.3,9,3,2010,1.033333333333303,1.76666666666668
2010-10-01,Ottawa,310200,134.2,3.0,3.261290322580645,4.0612903225806445,5.328709677419355,0.5,137.1,135.4,128.9,-2.115244347191836,4.111714507370046,-0.9441384736428082,135.66666666666666,134.74166666666665,10,4,2010,-1.4666666666666686,0.9250000000000114
2010-11-01,Ottawa,315800,136.7,3.0,3.2700000000000005,4.058333333333334,5.278333333333334,0.5,134.2,135.7,129.3,1.8628912071535053,5.723124516627975,-0.07280910775745442,136.0,135.35833333333332,11,4,2010,0.6999999999999886,0.6416666666666799
2010-12-01,Ottawa,311000,134.6,3.0,3.35,4.15,5.19,0.5,136.7,137.1,131.0,-1.53621068032187,2.7480916030534264,2.258726899383978,135.16666666666666,135.65833333333333,12,4,2010,-0.5666666666666629,-0.49166666666667425
2011-01-01,Ottawa,318200,137.7,3.0,3.35,4.15,5.19,0.5,134.6,134.2,132.1,2.303120356612176,4.239212717638141,0.0,136.33333333333331,136.125,1,1,2011,1.3666666666666742,0.20833333333331439
2011-02-01,Ottawa,322700,139.6,3.0,3.457142857142857,4.292857142857143,5.368571428571429,0.5,137.7,136.7,132.5,1.3798111837327598,5.358490566037721,3.442340791738374,137.29999999999998,136.71666666666667,2,1,2011,2.3000000000000114,0.5833333333333144
2011-03-01,Ottawa,326000,141.1,3.0,3.5,4.35,5.410967741935484,0.5,139.6,134.6,135.9,1.0744985673352359,3.8263428991905712,1.331114808652245,139.46666666666667,137.15,3,1,2011,1.6333333333333258,2.316666666666663
2011-04-01,Ottawa,333300,144.2,3.0,3.6666666666666665,4.516666666666667,5.631666666666667,0.5,141.1,137.7,137.8,2.1970233876683176,4.644412191581981,3.831417624521083,141.63333333333333,137.68333333333334,4,2,2011,2.566666666666663,3.9499999999999886
2011-05-01,Ottawa,334600,144.8,3.0,3.7,4.55,5.667419354838709,0.5,144.2,139.6,137.2,0.41608876560335073,5.5393586005831,0.7380073800737907,143.36666666666665,138.31666666666666,5,2,2011,1.4333333333333655,5.049999999999983
2011-06-01,Ottawa,332900,144.1,3.0,3.5233333333333334,4.296666666666667,5.413333333333333,0.5,144.8,141.1,138.7,-0.4834254143646577,3.893294881038223,-5.567765567765559,144.36666666666667,138.76666666666665,6,2,2011,-0.26666666666667993,5.600000000000023
2011-07-01,Ottawa,333400,144.3,3.0,3.545161290322581,4.356451612903225,5.457741935483871,0.5,144.1,144.2,135.4,0.1387925052047212,6.573116691285086,1.3914262118671417,144.4,139.50833333333333,7,3,2011,-0.09999999999999432,4.89166666666668
2011-08-01,Ottawa,331800,143.6,3.0,3.5,4.35,5.39,0.5,144.3,144.8,135.7,-0.4851004851004981,5.821665438467205,-0.14809329877821797,144.0,140.16666666666666,8,3,2011,-0.4000000000000057,3.833333333333343
2011-09-01,Ottawa,329900,142.8,3.0,3.5,4.35,5.323333333333333,0.5,143.6,144.1,137.1,-0.557103064066844,4.157549234135671,0.0,143.56666666666666,140.64166666666665,9,3,2011,-0.7666666666666515,2.9250000000000114
2011-10-01,Ottawa,333000,144.1,3.0,3.5,4.156451612903226,5.254516129032258,0.5,142.8,144.3,134.2,0.9103641456582601,7.377049180327866,-4.449388209121241,143.5,141.46666666666667,10,4,2011,0.5999999999999943,2.0333333333333314
2011-11-01,Ottawa,329200,142.4,3.0,3.5,4.05,5.29,0.5,144.1,143.6,136.7,-1.179736294240108,4.16971470373082,-2.5611175785797413,143.1,141.94166666666666,11,4,2011,-0.6999999999999886,1.1583333333333314
2011-12-01,Ottawa,326300,141.2,3.0,3.5,4.05,5.29,0.5,142.4,142.8,134.6,-0.8426966292134908,4.903417533432397,0.0,142.56666666666666,142.49166666666665,12,4,2011,-1.3666666666666742,0.07500000000001705
2012-01-01,Ottawa,329800,142.7,3.0,3.5,4.05,5.29,0.5,141.2,144.1,137.7,1.0623229461756312,3.631082062454616,0.0,142.1,142.90833333333333,1,1,2012,0.5999999999999943,-0.8083333333333371
2012-02-01,Ottawa,337900,146.2,3.0,3.2724137931034485,3.95,5.191724137931034,0.5,142.7,142.4,139.6,2.45269796776455,4.727793696275073,-2.4691358024691246,143.36666666666665,143.45833333333334,2,1,2012,2.833333333333343,-0.09166666666669698
2012-03-01,Ottawa,337600,146.1,3.0,3.2,3.95,5.24,0.5,146.2,141.2,141.1,-0.06839945280436854,3.543586109142449,0.0,145.0,143.875,3,1,2012,1.0999999999999943,1.125
2012-04-01,Ottawa,344700,149.2,3.0,3.2,3.95,5.420000000000001,0.5,146.1,142.7,144.2,2.121834360027375,3.4674063800277377,0.0,147.16666666666666,144.29166666666666,4,2,2012,2.0333333333333314,2.875
2012-05-01,Ottawa,341900,147.9,3.0,3.2,3.95,5.433548387096774,0.5,149.2,146.2,144.8,-0.8713136729222359,2.140883977900554,0.0,147.73333333333332,144.54999999999998,5,2,2012,0.16666666666668561,3.183333333333337
2012-06-01,Ottawa,342100,148.0,3.0,3.2,3.95,5.256666666666667,0.5,147.9,146.1,144.1,0.0676132521974182,2.706453851492019,0.0,148.36666666666667,144.875,6,2,2012,-0.36666666666667425,3.4916666666666742
2012-07-01,Ottawa,339100,146.7,3.0,3.1548387096774198,3.95,5.24,0.5,148.0,149.2,144.3,-0.8783783783783861,1.663201663201641,0.0,147.53333333333333,145.075,7,3,2012,-0.8333333333333428,2.458333333333343
2012-08-01,Ottawa,338200,146.3,3.0,3.1,3.9596774193548385,5.24,0.5,146.7,147.9,143.6,-0.27266530334013606,1.8802228412256428,0.24499795835033478,147.0,145.29999999999998,8,3,2012,-0.6999999999999886,1.700000000000017
2012-09-01,Ottawa,334200,144.6,3.0,3.1,4.016666666666667,5.24,0.5,146.3,148.0,142.8,-1.1619958988380197,1.2605042016806678,1.4392396469789626,145.86666666666667,145.45000000000002,9,3,2012,-1.26666666666668,0.4166666666666572
2012-10-01,Ottawa,336000,145.4,3.0,3.1,3.8451612903225807,5.24,0.5,144.6,146.7,144.1,0.5532503457814641,0.9021512838306878,-4.269843394458572,145.43333333333334,145.5583333333333,10,4,2012,-0.03333333333333144,-0.12499999999997158
2012-11-01,Ottawa,334700,144.8,3.0,3.1,3.7,5.24,0.5,145.4,146.3,142.4,-0.4126547455295726,1.6853932584269593,-3.775167785234901,144.93333333333334,145.75833333333333,11,4,2012,-0.13333333333332575,-0.8249999999999886
2012-12-01,Ottawa,331700,143.5,3.0,3.0580645161290323,3.7,5.24,0.5,144.8,144.6,141.2,-0.8977900552486262,1.6288951841359811,0.0,144.5666666666667,145.95000000000002,12,4,2012,-1.0666666666666913,-1.3833333333333258
2013-01-01,Ottawa,334900,144.9,3.0,3.0,3.674193548387097,5.24,0.5,143.5,145.4,142.7,0.9756097560975618,1.5416958654520085,-0.6974716652136004,144.4,146.13333333333333,1,1,2013,0.5,-1.73333333333332
2013-02-01,Ottawa,336600,145.7,3.0,3.0,3.65,5.24,0.5,144.9,144.8,146.2,0.552104899930983,-0.3419972640218871,-0.6584723441615536,144.70000000000002,146.09166666666667,2,1,2013,0.9999999999999716,-1.3916666666666515
2013-03-01,Ottawa,339700,147.0,3.0,3.0,3.588709677419355,5.178709677419355,0.5,145.7,143.5,146.1,0.8922443376801814,0.6160164271047375,-1.6791869200176723,145.86666666666667,146.16666666666666,3,1,2013,1.1333333333333258,-0.29999999999998295
2013-04-01,Ottawa,345200,149.4,3.0,3.0,3.55,5.14,0.5,147.0,144.9,149.2,1.6326530612244872,0.13404825737266535,-1.0786516853932726,147.36666666666667,146.1833333333333,4,2,2013,2.0333333333333314,1.1833333333333655
2013-05-01,Ottawa,344100,148.9,3.0,3.0,3.55,5.14,0.5,149.4,145.7,147.9,-0.33467202141901353,0.6761325219743153,0.0,148.4333333333333,146.26666666666668,5,2,2013,0.466666666666697,2.1666666666666288
2013-06-01,Ottawa,345300,149.4,3.0,3.0886666666666667,3.5899999999999994,5.14,0.5,148.9,147.0,148.0,0.335795836131636,0.9459459459459474,1.1267605633802802,149.23333333333332,146.38333333333335,6,2,2013,0.16666666666668561,2.849999999999966
2013-07-01,Ottawa,346000,149.7,3.0,3.14,3.7435483870967743,5.14,0.5,149.4,149.4,146.7,0.20080321285138591,2.0449897750511203,4.277113846706815,149.33333333333334,146.63333333333333,7,3,2013,0.3666666666666458,2.700000000000017
2013-08-01,Ottawa,339600,146.9,3.0,3.14,3.7758064516129033,5.1658064516129025,0.5,149.7,148.9,146.3,-1.8704074816299099,0.41011619958988277,0.8616975441619878,148.66666666666666,146.68333333333334,8,3,2013,-1.7666666666666515,1.98333333333332
2013-09-01,Ottawa,345800,149.6,3.0,3.14,3.95,5.34,0.5,146.9,149.4,144.6,1.8379850238257278,3.457814661134173,4.613413071337047,148.73333333333332,147.1,9,3,2013,0.8666666666666742,1.6333333333333258
